LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1347 449 1 0.000000 28.180000 17.369999 2.110000 # H SOL
1348 450 2 0.000000 31.049999 18.520000 9.460000 # O SOL
1349 450 1 0.000000 31.900002 18.630001 9.880000 # H SOL
1350 450 1 0.000000 30.439999 18.380001 10.180000 # H SOL
1351 451 2 0.000000 31.029999 23.750000 2.670000 # O SOL
1352 451 1 0.000000 30.869999 24.500000 2.100000 # H SOL
1353 451 1 0.000000 31.830002 23.980000 3.150000 # H SOL
1354 452 2 0.000000 33.619999 25.599998 9.460000 # O SOL
1355 452 1 0.000000 33.000000 25.469999 10.180000 # H SOL
1356 452 1 0.000000 34.470001 25.710001 9.880000 # H SOL
1357 453 2 0.000000 35.980000 16.750000 2.680000 # O SOL
1358 453 1 0.000000 36.790001 16.790001 3.180000 # H SOL
1359 453 1 0.000000 36.160000 16.119999 1.980000 # H SOL
1360 454 2 0.000000 38.559998 18.459999 9.520000 # O SOL
1361 454 1 0.000000 39.360001 18.689999 10.000000 # H SOL
1362 454 1 0.000000 38.399998 19.209999 8.950000 # H SOL
1363 455 2 0.000000 38.559998 23.750000 2.670000 # O SOL
1364 455 1 0.000000 39.360001 23.980000 3.150000 # H SOL
1365 455 1 0.000000 38.399998 24.500000 2.100000 # H SOL
1366 456 2 0.000000 41.189999 25.660000 9.510000 # O SOL
1367 456 1 0.000000 41.189999 24.920002 8.900000 # H SOL
1368 456 1 0.000000 40.650002 25.360001 10.240001 # H SOL
1369 457 2 0.000000 25.760000 15.330000 1.660000 # O SOL
1370 457 1 0.000000 25.610001 16.119999 2.180000 # H SOL
1371 457 1 0.000000 26.059999 15.640000 0.810000 # H SOL
1372 458 2 0.000000 28.389999 17.170000 8.470000 # O SOL
1373 458 1 0.000000 28.210001 18.000000 8.900000 # H SOL
1374 458 1 0.000000 27.570000 16.670000 8.550000 # H SOL
1375 459 2 0.000000 28.299999 22.460001 1.580000 # O SOL
1376 459 1 0.000000 28.299999 23.239998 2.140000 # H SOL
1377 459 1 0.000000 28.840000 21.830002 2.060000 # H SOL
1378 460 2 0.000000 30.889999 24.209999 8.510000 # O SOL
1379 460 1 0.000000 31.189999 24.530001 7.660000 # H SOL
1380 460 1 0.000000 30.739998 25.000000 9.030000 # H SOL
1381 461 2 0.000000 33.290001 15.330000 1.660000 # O SOL
1382 461 1 0.000000 33.590000 15.640000 0.810000 # H SOL
1383 461 1 0.000000 33.150002 16.119999 2.180000 # H SOL
1384 462 2 0.000000 35.919998 17.170000 8.470000 # O SOL
1385 462 1 0.000000 35.110001 16.670000 8.550000 # H SOL
1386 462 1 0.000000 35.739998 18.000000 8.900000 # H SOL
1387 463 2 0.000000 35.899998 22.480000 1.700000 # O SOL
1388 463 1 0.000000 35.099998 21.960001 1.590000 # H SOL
1389 463 1 0.000000 36.070000 22.840000 0.830000 # H SOL
1390 464 2 0.000000 38.399998 24.260002 8.440000 # O SOL
1391 464 1 0.000000 38.940002 23.629999 8.910000 # H SOL
1392 464 1 0.000000 38.399998 25.039999 8.990000 # H SOL
1393 465 2 0.000000 27.709999 18.710001 0.840000 # O SOL
1394 465 1 0.000000 27.219999 18.080000 0.300000 # H SOL
1395 465 1 0.000000 27.060001 19.370001 1.080000 # H SOL
1396 466 2 0.000000 30.209999 20.580002 7.670000 # O SOL
1397 466 1 0.000000 29.820002 19.969999 7.040000 # H SOL
1398 466 1 0.000000 30.550001 20.009998 8.360001 # H SOL
1399 467 2 0.000000 30.200001 25.799999 0.880000 # O SOL
1400 467 1 0.000000 29.879999 25.130001 0.280000 # H SOL
1401 467 1 0.000000 30.730000 26.380001 0.340000 # H SOL
1402 468 2 0.000000 32.709999 27.600000 7.660000 # O SOL
1403 468 1 0.000000 33.399998 28.129999 7.270000 # H SOL
1404 468 1 0.000000 33.180000 27.000000 8.240000 # H SOL
1405 469 2 0.000000 35.180000 18.780001 0.820000 # O SOL
1406 469 1 0.000000 34.790001 18.180000 0.190000 # H SOL
1407 469 1 0.000000 35.520000 18.209999 1.510000 # H SOL
1408 470 2 0.000000 37.750000 20.450001 7.680000 # O SOL
1409 470 1 0.000000 37.149998 21.090000 8.059999 # H SOL
1410 470 1 0.000000 38.349998 20.969999 7.160000 # H SOL
1411 471 2 0.000000 37.750000 25.730000 0.830000 # O SOL
1412 471 1 0.000000 37.149998 26.380001 1.210000 # H SOL
1413 471 1 0.000000 38.349998 26.259998 0.300000 # H SOL
1414 472 2 0.000000 40.310001 27.660000 7.670000 # O SOL
1415 472 1 0.000000 39.920002 27.060001 7.040000 # H SOL
1416 472 1 0.000000 40.650002 27.100000 8.360001 # H SOL
1417 473 2 0.000000 29.840000 20.299999 2.620000 # O SOL
1418 473 1 0.000000 30.250000 19.660000 2.040000 # H SOL
1419 473 1 0.000000 29.110001 19.830000 3.010000 # H SOL
1420 474 2 0.000000 32.369999 21.980000 9.440001 # O SOL
1421 474 1 0.000000 33.130001 22.230000 9.980000 # H SOL
1422 474 1 0.000000 31.970001 22.820000 9.190001 # H SOL
1423 475 2 0.000000 32.449997 27.309999 2.600000 # O SOL
1424 475 1 0.000000 32.049999 28.090000 2.220000 # H SOL
1425 475 1 0.000000 31.750000 26.910000 3.120000 # H SOL
1426 476 2 0.000000 34.970001 29.189999 9.470000 # O SOL
1427 476 1 0.000000 34.240002 28.719999 9.870000 # H SOL
1428 476 1 0.000000 35.380001 28.549999 8.890000 # H SOL
1429 477 2 0.000000 37.420002 20.220001 2.600000 # O SOL
1430 477 1 0.000000 37.020000 21.000000 2.220000 # H SOL
1431 477 1 0.000000 36.720001 19.830000 3.120000 # H SOL
1432 478 2 0.000000 39.920002 22.049999 9.400000 # O SOL
1433 478 1 0.000000 39.200001 21.750000 9.940001 # H SOL
1434 478 1 0.000000 40.669998 22.119999 10.000000 # H SOL
1435 479 2 0.000000 39.860001 27.349998 2.610000 # O SOL
1436 479 1 0.000000 40.560001 27.509998 3.240000 # H SOL
1437 479 1 0.000000 40.279999 26.840000 1.910000 # H SOL
1438 480 2 0.000000 42.470001 29.070000 9.440001 # O SOL
1439 480 1 0.000000 42.070000 29.900000 9.190001 # H SOL
1440 480 1 0.000000 43.230000 29.309999 9.980000 # H SOL
1441 481 2 0.000000 26.040001 20.850000 1.730000 # O SOL
1442 481 1 0.000000 25.639999 20.820000 2.600000 # H SOL
1443 481 1 0.000000 26.800001 21.420000 1.830000 # H SOL
1444 482 2 0.000000 28.559999 22.679998 8.650000 # O SOL
1445 482 1 0.000000 28.980000 21.879999 8.340000 # H SOL
1446 482 1 0.000000 29.260002 23.340000 8.650000 # H SOL
1447 483 2 0.000000 28.619999 28.020000 1.750000 # O SOL
1448 483 1 0.000000 29.110001 27.230000 1.520000 # H SOL
1449 483 1 0.000000 28.160000 27.790001 2.560000 # H SOL
1450 484 2 0.000000 31.199999 29.790001 8.690001 # O SOL
1451 484 1 0.000000 31.619999 29.059999 8.220000 # H SOL
1452 484 1 0.000000 30.469999 30.050001 8.140000 # H SOL
1453 485 2 0.000000 33.590000 20.930000 1.750000 # O SOL
1454 485 1 0.000000 33.130001 20.699999 2.560000 # H SOL
1455 485 1 0.000000 34.090000 20.150002 1.520000 # H SOL
1456 486 2 0.000000 36.160000 22.620001 8.670000 # O SOL
1457 486 1 0.000000 36.900002 23.220001 8.580000 # H SOL
1458 486 1 0.000000 35.430000 23.070000 8.230000 # H SOL
1459 487 2 0.000000 36.139999 27.930000 1.730000 # O SOL
1460 487 1 0.000000 35.739998 27.900000 2.600000 # H SOL
1461 487 1 0.000000 36.900002 28.510000 1.830000 # H SOL
1462 488 2 0.000000 38.720001 29.820002 8.610000 # O SOL
1463 488 1 0.000000 39.209999 29.030001 8.370000 # H SOL
1464 488 1 0.000000 38.259998 29.590000 9.410000 # H SOL
1465 489 2 0.000000 23.900002 18.700001 0.770000 # O SOL
1466 489 1 0.000000 24.119999 19.220001 0.000000 # H SOL
1467 489 1 0.000000 23.369999 19.290001 1.320000 # H SOL
1468 490 2 0.000000 26.380001 20.550001 7.620000 # O SOL
1469 490 1 0.000000 26.840000 20.959999 6.890000 # H SOL
1470 490 1 0.000000 27.070000 20.299999 8.230000 # H SOL
1471 491 2 0.000000 26.510000 25.860001 0.750000 # O SOL
1472 491 1 0.000000 25.860001 26.270000 1.330000 # H SOL
1473 491 1 0.000000 26.020000 25.190001 0.280000 # H SOL
1474 492 2 0.000000 29.010000 27.639999 7.550000 # O SOL
1475 492 1 0.000000 28.410000 28.169998 8.070000 # H SOL
1476 492 1 0.000000 29.619999 27.260000 8.190001 # H SOL
1477 493 2 0.000000 31.400002 18.820000 0.750000 # O SOL
1478 493 1 0.000000 31.930000 18.440001 1.450000 # H SOL
1479 493 1 0.000000 31.080000 18.070000 0.250000 # H SOL
1480 494 2 0.000000 34.040001 20.570000 7.610000 # O SOL
1481 494 1 0.000000 33.549999 19.900000 7.130000 # H SOL
1482 494 1 0.000000 33.389999 20.980000 8.180000 # H SOL
1483 495 2 0.000000 33.980000 25.840000 0.700000 # O SOL
1484 495 1 0.000000 34.590000 25.459999 1.330000 # H SOL
1485 495 1 0.000000 33.380001 26.370001 1.220000 # H SOL
1486 496 2 0.000000 36.549999 27.660000 7.680000 # O SOL
1487 496 1 0.000000 36.880001 28.190001 6.950000 # H SOL
1488 496 1 0.000000 36.150002 26.889999 7.250000 # H SOL
1489 497 2 0.000000 24.619999 20.480001 4.180000 # O SOL
1490 497 1 0.000000 24.440001 21.110001 4.870000 # H SOL
1491 497 1 0.000000 23.800001 20.430000 3.680000 # H SOL
1492 498 2 0.000000 27.139999 22.309999 11.100000 # O SOL
1493 498 1 0.000000 26.289999 22.200001 10.679999 # H SOL
1494 498 1 0.000000 27.750000 22.439999 10.380000 # H SOL
1495 499 2 0.000000 27.119999 27.600000 4.120000 # O SOL
1496 499 1 0.000000 26.980000 28.299999 4.760000 # H SOL
1497 499 1 0.000000 27.420002 26.849998 4.650000 # H SOL
1498 500 2 0.000000 29.660000 29.340000 11.050000 # O SOL
1499 500 1 0.000000 30.200001 29.630001 10.310000 # H SOL
1500 500 1 0.000000 29.670000 30.070000 11.660000 # H SOL
1501 501 2 0.000000 32.130001 20.559999 4.180000 # O SOL
1502 501 1 0.000000 32.299999 19.809999 4.750000 # H SOL
1503 501 1 0.000000 31.340000 20.330000 3.710000 # H SOL
1504 502 2 0.000000 34.630001 22.250000 11.050000 # O SOL
1505 502 1 0.000000 35.180000 22.550001 10.310000 # H SOL
1506 502 1 0.000000 34.639999 22.990000 11.660000 # H SOL
1507 503 2 0.000000 34.700001 27.650002 4.180000 # O SOL
1508 503 1 0.000000 33.900002 27.420002 3.710000 # H SOL
1509 503 1 0.000000 34.860001 26.900002 4.750000 # H SOL
1510 504 2 0.000000 37.279999 29.360001 11.030001 # O SOL
1511 504 1 0.000000 36.470001 29.320000 10.530000 # H SOL
1512 504 1 0.000000 37.110001 29.990002 11.730000 # H SOL
1513 505 2 0.000000 27.240000 21.860001 5.240000 # O SOL
1514 505 1 0.000000 27.420002 21.020000 4.810000 # H SOL
1515 505 1 0.000000 28.059999 22.349998 5.150000 # H SOL
1516 506 2 0.000000 29.869999 23.699999 12.050000 # O SOL
1517 506 1 0.000000 29.570000 23.380001 12.900000 # H SOL
1518 506 1 0.000000 30.020000 22.900000 11.530000 # H SOL
1519 507 2 0.000000 29.869999 28.980000 5.190000 # O SOL
1520 507 1 0.000000 29.570000 28.670002 6.040000 # H SOL
1521 507 1 0.000000 30.020000 28.190001 4.680000 # H SOL
1522 508 2 0.000000 32.410000 30.660000 12.080000 # O SOL
1523 508 1 0.000000 31.800001 31.329998 11.770000 # H SOL
1524 508 1 0.000000 33.259998 31.099998 12.080000 # H SOL
1525 509 2 0.000000 34.799999 21.830002 5.160000 # O SOL
1526 509 1 0.000000 35.599998 22.349998 5.260000 # H SOL
1527 509 1 0.000000 34.630001 21.470001 6.030000 # H SOL
1528 510 2 0.000000 37.360001 23.629999 12.010000 # O SOL
1529 510 1 0.000000 38.160000 24.150000 12.110000 # H SOL
1530 510 1 0.000000 37.200001 23.269999 12.880000 # H SOL
1531 511 2 0.000000 37.379997 28.859999 5.230000 # O SOL
1532 511 1 0.000000 36.770000 29.530001 4.910000 # H SOL
1533 511 1 0.000000 38.230000 29.300001 5.230000 # H SOL
1534 512 2 0.000000 39.990002 30.730000 12.120000 # O SOL
1535 512 1 0.000000 39.990002 29.949999 11.570000 # H SOL
1536 512 1 0.000000 39.450001 31.359999 11.650000 # H SOL
1537 513 2 0.000000 12.560000 8.860000 17.690001 # O SOL
1538 513 1 0.000000 13.010000 8.410000 18.410000 # H SOL
1539 513 1 0.000000 11.879999 8.240000 17.410000 # H SOL
1540 514 2 0.000000 15.170000 10.570001 24.570000 # O SOL
1541 514 1 0.000000 14.900000 11.410000 24.949999 # H SOL
1542 514 1 0.000000 14.360000 10.200000 24.230001 # H SOL
1543 515 2 0.000000 15.089999 15.860000 17.660000 # O SOL
1544 515 1 0.000000 15.640000 15.450000 18.330000 # H SOL
1545 515 1 0.000000 14.920000 16.740000 17.990000 # H SOL
1546 516 2 0.000000 17.650000 17.660000 24.519999 # O SOL
1547 516 1 0.000000 17.480000 18.539999 24.849998 # H SOL
1548 516 1 0.000000 18.200001 17.250000 25.179998 # H SOL
1549 517 2 0.000000 20.050001 8.740000 17.719999 # O SOL
1550 517 1 0.000000 20.820000 8.950000 17.190001 # H SOL
1551 517 1 0.000000 19.850000 9.559999 18.190001 # H SOL
1552 518 2 0.000000 22.660000 10.660000 24.549999 # O SOL
1553 518 1 0.000000 21.980000 10.039999 24.270000 # H SOL
1554 518 1 0.000000 23.110001 10.210000 25.260000 # H SOL
1555 519 2 0.000000 22.609999 15.830000 17.719999 # O SOL
1556 519 1 0.000000 22.420002 16.639999 18.190001 # H SOL
1557 519 1 0.000000 23.380001 16.030001 17.190001 # H SOL
1558 520 2 0.000000 25.179998 17.630001 24.570000 # O SOL
1559 520 1 0.000000 25.950001 17.830000 24.049999 # H SOL
1560 520 1 0.000000 24.980000 18.440001 25.039999 # H SOL
1561 521 2 0.000000 16.740000 11.730000 20.030001 # O SOL
1562 521 1 0.000000 16.940001 11.080000 19.360001 # H SOL
1563 521 1 0.000000 15.970000 12.190000 19.700001 # H SOL
1564 522 2 0.000000 19.299999 13.580000 26.840000 # O SOL
1565 522 1 0.000000 19.470001 13.040000 26.070002 # H SOL
1566 522 1 0.000000 18.750000 13.040000 27.400000 # H SOL
1567 523 2 0.000000 19.279999 18.740000 19.969999 # O SOL
1568 523 1 0.000000 19.910000 19.379999 20.320000 # H SOL
1569 523 1 0.000000 18.580000 19.279999 19.600000 # H SOL
1570 524 2 0.000000 21.900002 20.620001 26.820000 # O SOL
1571 524 1 0.000000 21.450001 19.960001 27.349998 # H SOL
1572 524 1 0.000000 21.210001 21.080000 26.359999 # H SOL
1573 525 2 0.000000 24.309999 11.730000 19.969999 # O SOL
1574 525 1 0.000000 23.610001 12.190000 19.500000 # H SOL
1575 525 1 0.000000 23.859999 11.080000 20.500000 # H SOL
1576 526 2 0.000000 26.879999 13.530001 26.820000 # O SOL
1577 526 1 0.000000 26.420000 12.880000 27.349998 # H SOL
1578 526 1 0.000000 26.180000 13.990001 26.359999 # H SOL
1579 527 2 0.000000 26.750000 18.820000 20.000000 # O SOL
1580 527 1 0.000000 27.560001 19.240000 20.280001 # H SOL
1581 527 1 0.000000 27.019999 18.240000 19.279999 # H SOL
1582 528 2 0.000000 29.440001 20.620001 26.820000 # O SOL
1583 528 1 0.000000 28.740002 21.080000 26.359999 # H SOL
1584 528 1 0.000000 28.990000 19.960001 27.349998 # H SOL
1585 529 2 0.000000 10.400000 7.310000 16.600000 # O SOL
1586 529 1 0.000000 10.570001 6.430000 16.270000 # H SOL
1587 529 1 0.000000 9.850000 7.710000 15.930000 # H SOL
1588 530 2 0.000000 12.970000 9.110001 23.450001 # O SOL
1589 530 1 0.000000 12.410001 9.510000 22.790001 # H SOL
1590 530 1 0.000000 13.129999 8.220000 23.120001 # H SOL
1591 531 2 0.000000 12.950000 14.349999 16.480000 # O SOL
1592 531 1 0.000000 12.250000 14.119999 17.100000 # H SOL
1593 531 1 0.000000 13.580000 14.840000 17.010000 # H SOL
1594 532 2 0.000000 15.510000 16.150000 23.340000 # O SOL
1595 532 1 0.000000 14.820000 15.920000 23.950001 # H SOL
1596 532 1 0.000000 16.139999 16.639999 23.859999 # H SOL
1597 533 2 0.000000 17.900000 7.220000 16.570000 # O SOL
1598 533 1 0.000000 18.580000 7.840000 16.849998 # H SOL
1599 533 1 0.000000 17.450001 7.670000 15.860000 # H SOL
1600 534 2 0.000000 20.510002 9.139999 23.400000 # O SOL
1601 534 1 0.000000 20.710001 8.320000 22.930000 # H SOL
1602 534 1 0.000000 19.740000 8.930000 23.920000 # H SOL
1603 535 2 0.000000 20.469999 14.309999 16.570000 # O SOL
1604 535 1 0.000000 21.140001 14.920000 16.849998 # H SOL
1605 535 1 0.000000 20.009998 14.759999 15.860000 # H SOL
1606 536 2 0.000000 23.029999 16.109999 23.420000 # O SOL
1607 536 1 0.000000 23.710001 16.720001 23.699999 # H SOL
1608 536 1 0.000000 22.579998 16.549999 22.709999 # H SOL
1609 537 2 0.000000 6.190000 4.300000 14.280000 # O SOL
1610 537 1 0.000000 6.020000 4.840000 15.050000 # H SOL
1611 537 1 0.000000 6.740000 4.840000 13.719999 # H SOL
1612 538 2 0.000000 8.790000 6.150000 21.210001 # O SOL
1613 538 1 0.000000 9.240000 6.730000 20.590000 # H SOL
1614 538 1 0.000000 8.110000 5.720000 20.680000 # H SOL
1615 539 2 0.000000 8.790000 11.430000 14.349999 # O SOL
1616 539 1 0.000000 8.110000 11.009999 13.830000 # H SOL
1617 539 1 0.000000 9.240000 12.010000 13.740000 # H SOL
1618 540 2 0.000000 11.339999 13.309999 21.140001 # O SOL
1619 540 1 0.000000 10.710000 12.670000 20.799999 # H SOL
1620 540 1 0.000000 12.040000 12.770000 21.520000 # H SOL
1621 541 2 0.000000 13.719999 4.350000 14.240000 # O SOL
1622 541 1 0.000000 13.520000 5.000000 14.900000 # H SOL
1623 541 1 0.000000 14.490000 3.890000 14.570000 # H SOL
1624 542 2 0.000000 16.280001 6.150000 21.090000 # O SOL
1625 542 1 0.000000 16.090000 6.800000 21.760002 # H SOL
1626 542 1 0.000000 17.050001 5.690000 21.420000 # H SOL
1627 543 2 0.000000 16.310001 11.510000 14.290000 # O SOL
1628 543 1 0.000000 17.010000 10.970000 14.670000 # H SOL
1629 543 1 0.000000 15.679999 10.880001 13.950000 # H SOL
1630 544 2 0.000000 18.940001 13.230000 21.119999 # O SOL
1631 544 1 0.000000 18.670000 13.810000 21.830002 # H SOL
1632 544 1 0.000000 18.129999 12.810000 20.840000 # H SOL
1633 545 2 0.000000 10.280000 7.940001 19.719999 # O SOL
1634 545 1 0.000000 10.930000 7.280000 19.470001 # H SOL
1635 545 1 0.000000 10.770000 8.570000 20.250000 # H SOL
1636 546 2 0.000000 12.900000 9.740000 26.650000 # O SOL
1637 546 1 0.000000 13.420000 9.070000 26.219999 # H SOL
1638 546 1 0.000000 12.670000 10.349999 25.950001 # H SOL
1639 547 2 0.000000 12.980000 15.020000 19.750000 # O SOL
1640 547 1 0.000000 12.510000 15.620001 19.170000 # H SOL
1641 547 1 0.000000 12.290000 14.490000 20.139999 # H SOL
1642 548 2 0.000000 15.540000 16.820000 26.600000 # O SOL
1643 548 1 0.000000 15.080000 17.420000 26.020000 # H SOL
1644 548 1 0.000000 14.850000 16.289999 27.000000 # H SOL
1645 549 2 0.000000 17.879999 8.000000 19.730000 # O SOL
1646 549 1 0.000000 18.480000 7.360000 19.349998 # H SOL
1647 549 1 0.000000 17.280001 7.480000 20.260000 # H SOL
1648 550 2 0.000000 20.430000 9.740000 26.650000 # O SOL
1649 550 1 0.000000 20.959999 9.070000 26.219999 # H SOL
1650 550 1 0.000000 20.200001 10.349999 25.950001 # H SOL
1651 551 2 0.000000 20.459999 15.020000 19.680000 # O SOL
1652 551 1 0.000000 20.780001 15.690001 20.280001 # H SOL
1653 551 1 0.000000 19.930000 14.440001 20.220001 # H SOL
1654 552 2 0.000000 23.020000 16.820000 26.530001 # O SOL
1655 552 1 0.000000 22.490002 16.240000 27.080000 # H SOL
1656 552 1 0.000000 23.340000 17.490000 27.130001 # H SOL
1657 553 2 0.000000 8.150000 6.350000 17.940001 # O SOL
1658 553 1 0.000000 7.740000 6.990000 18.520000 # H SOL
1659 553 1 0.000000 8.890000 6.820000 17.549999 # H SOL
1660 554 2 0.000000 10.670000 8.230000 24.809999 # O SOL
1661 554 1 0.000000 11.070000 7.450000 25.200001 # H SOL
1662 554 1 0.000000 11.370000 8.630000 24.289999 # H SOL
1663 555 2 0.000000 10.750000 13.559999 17.970001 # O SOL
1664 555 1 0.000000 11.150000 12.719999 18.220001 # H SOL
1665 555 1 0.000000 10.000000 13.309999 17.439999 # H SOL
1666 556 2 0.000000 13.300000 15.310000 24.740000 # O SOL
1667 556 1 0.000000 12.810000 15.730000 25.439999 # H SOL
1668 556 1 0.000000 13.760000 14.590000 25.170000 # H SOL
1669 557 2 0.000000 15.700001 6.400000 18.020000 # O SOL
1670 557 1 0.000000 14.960001 6.330000 17.410000 # H SOL
1671 557 1 0.000000 16.430000 6.700000 17.469999 # H SOL
1672 558 2 0.000000 18.270000 8.230000 24.740000 # O SOL
1673 558 1 0.000000 17.780001 8.650000 25.439999 # H SOL
1674 558 1 0.000000 18.730000 7.500000 25.170000 # H SOL
1675 559 2 0.000000 18.209999 13.520000 17.959999 # O SOL
1676 559 1 0.000000 18.609999 12.740001 18.340000 # H SOL
1677 559 1 0.000000 18.900000 13.910000 17.439999 # H SOL
1678 560 2 0.000000 20.830000 15.280000 24.869999 # O SOL
1679 560 1 0.000000 21.559999 15.590000 24.320000 # H SOL
1680 560 1 0.000000 20.090000 15.210000 24.270000 # H SOL
1681 561 2 0.000000 11.940001 5.830000 18.750000 # O SOL
1682 561 1 0.000000 11.200000 5.240000 18.830000 # H SOL
1683 561 1 0.000000 12.660000 5.380000 19.180000 # H SOL
1684 562 2 0.000000 14.440001 7.590000 25.650002 # O SOL
1685 562 1 0.000000 15.140000 7.180000 26.160000 # H SOL
1686 562 1 0.000000 14.840000 7.760000 24.790001 # H SOL
1687 563 2 0.000000 14.500000 12.810000 18.810001 # O SOL
1688 563 1 0.000000 14.960001 13.040000 18.000000 # H SOL
1689 563 1 0.000000 14.010000 13.590000 19.040001 # H SOL
1690 564 2 0.000000 17.050001 14.639999 25.570000 # O SOL
1691 564 1 0.000000 17.780001 14.370001 26.119999 # H SOL
1692 564 1 0.000000 16.639999 15.360001 26.040001 # H SOL
1693 565 2 0.000000 19.470001 5.830000 18.750000 # O SOL
1694 565 1 0.000000 20.200001 5.380000 19.180000 # H SOL
1695 565 1 0.000000 18.730000 5.240000 18.830000 # H SOL
1696 566 2 0.000000 21.980000 7.590000 25.650002 # O SOL
1697 566 1 0.000000 22.379999 7.760000 24.790001 # H SOL
1698 566 1 0.000000 22.670000 7.180000 26.160000 # H SOL
1699 567 2 0.000000 22.040001 12.810000 18.810001 # O SOL
1700 567 1 0.000000 22.490002 13.040000 18.000000 # H SOL
1701 567 1 0.000000 21.540001 13.590000 19.040001 # H SOL
1702 568 2 0.000000 24.660000 14.650001 25.610001 # O SOL
1703 568 1 0.000000 24.250000 15.450000 25.920000 # H SOL
1704 568 1 0.000000 23.959999 14.000000 25.610001 # H SOL
1705 569 2 0.000000 14.049999 7.880000 19.799999 # O SOL
1706 569 1 0.000000 14.700001 7.470000 19.230000 # H SOL
1707 569 1 0.000000 14.540000 8.550000 20.280001 # H SOL
1708 570 2 0.000000 16.690001 9.630000 26.660000 # O SOL
1709 570 1 0.000000 16.160000 10.010000 25.959999 # H SOL
1710 570 1 0.000000 17.010000 10.380000 27.160000 # H SOL
1711 571 2 0.000000 16.660000 15.039999 19.789999 # O SOL
1712 571 1 0.000000 17.190001 14.450001 19.240000 # H SOL
1713 571 1 0.000000 16.430000 14.520000 20.550001 # H SOL
1714 572 2 0.000000 19.180000 16.760000 26.660000 # O SOL
1715 572 1 0.000000 19.830000 16.350000 26.080000 # H SOL
1716 572 1 0.000000 19.670000 17.439999 27.130001 # H SOL
